Prefixo,Data e Hora,Série,SAM,Versão,EOD,RecVer,HotVer,LineVer,BD Ver,Device,WhoComm,Operadora,Tempo(seg.),Erro,Unnamed: 15
100022,2025-04-07 02:07:54,67554.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100022,2025-04-07 01:37:21,67554.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
100022,2025-04-07 01:08:15,67554.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100022,2025-04-07 00:36:28,67554.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100022,2025-04-07 00:07:21,67554.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100022,2025-04-06 23:36:49,67554.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100022,2025-04-06 23:06:17,67554.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
100022,2025-04-06 22:35:43,67554.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
100022,2025-04-06 22:05:10,67554.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,24.0,(0000): Comunicação Ok.,
100022,2025-04-06 21:35:22,67554.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
100022,2025-04-06 21:04:26,67554.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100022,2025-04-06 20:33:52,67554.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100022,2025-04-06 20:03:59,67554.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
100022,2025-04-06 19:33:27,67554.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
100022,2025-04-06 19:02:54,67554.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100022,2025-04-06 18:31:56,67554.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100022,2025-04-06 18:01:23,67554.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100022,2025-04-06 17:31:30,67554.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100022,2025-04-06 17:00:58,67554.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100022,2025-04-06 16:31:04,67554.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100022,2025-04-06 16:00:32,67554.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100022,2025-04-06 15:29:48,67554.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100022,2025-04-06 14:59:54,67554.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100022,2025-04-06 14:28:34,67554.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100022,2025-04-06 13:58:02,67554.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100022,2025-04-06 13:27:05,67554.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100022,2025-04-06 12:58:00,67554.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100022,2025-04-06 12:27:02,67554.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100022,2025-04-06 11:56:29,67554.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100022,2025-04-06 11:25:57,67554.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100022,2025-04-06 10:55:25,67554.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100022,2025-04-06 10:24:52,67554.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100022,2025-04-06 09:54:19,67554.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100022,2025-04-06 09:23:46,67554.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100022,2025-04-06 08:53:14,67554.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100022,2025-04-06 08:23:20,67554.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100022,2025-04-06 07:52:23,67554.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100022,2025-04-06 07:21:50,67554.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
100022,2025-04-06 06:51:17,67554.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100022,2025-04-06 06:22:09,67554.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100022,2025-04-06 05:51:37,67554.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100022,2025-04-06 05:21:04,67554.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100022,2025-04-06 04:50:32,67554.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100022,2025-04-06 04:20:00,67554.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
100022,2025-04-06 03:49:28,67554.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
100022,2025-04-06 03:19:32,67554.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100022,2025-04-06 02:49:00,67554.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100022,2025-04-06 02:18:28,67554.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100022,2025-04-06 01:48:33,67554.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100022,2025-04-06 01:18:01,67554.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100022,2025-04-06 00:47:28,67554.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
100022,2025-04-06 00:16:55,67554.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100023,2025-04-07 06:45:04,67479.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100023,2025-04-07 06:15:10,67479.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
100023,2025-04-07 05:43:49,67479.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100023,2025-04-07 05:13:55,67479.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100023,2025-04-07 04:43:22,67479.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100023,2025-04-07 04:12:50,67479.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100023,2025-04-07 03:42:18,67479.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100023,2025-04-07 03:13:12,67479.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
100023,2025-04-07 02:41:53,67479.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100023,2025-04-07 02:11:22,67479.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100023,2025-04-07 01:40:50,67479.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100023,2025-04-07 01:11:18,67479.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100023,2025-04-07 00:39:31,67479.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
100023,2025-04-07 00:10:24,67479.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
100023,2025-04-06 23:39:51,67479.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100023,2025-04-06 23:09:19,67479.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100023,2025-04-06 22:38:46,67479.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100023,2025-04-06 22:08:14,67479.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
100023,2025-04-06 21:38:32,67479.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100023,2025-04-06 21:07:36,67479.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100023,2025-04-06 20:37:03,67479.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100023,2025-04-06 20:07:09,67479.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100023,2025-04-06 19:36:36,67479.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100023,2025-04-06 19:06:04,67479.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100023,2025-04-06 18:35:32,67479.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100023,2025-04-06 18:04:59,67479.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100023,2025-04-06 17:35:06,67479.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100023,2025-04-06 17:04:33,67479.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100023,2025-04-06 16:34:39,67479.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100023,2025-04-06 16:04:07,67479.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100023,2025-04-06 15:33:24,67479.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100023,2025-04-06 15:03:30,67479.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100023,2025-04-06 14:32:11,67479.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100023,2025-04-06 14:01:38,67479.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100023,2025-04-06 13:31:08,67479.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100023,2025-04-06 13:01:37,67479.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100023,2025-04-06 12:31:05,67479.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100023,2025-04-06 12:00:32,67479.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100023,2025-04-06 11:30:00,67479.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100023,2025-04-06 10:59:27,67479.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100023,2025-04-06 10:28:54,67479.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100023,2025-04-06 09:58:20,67479.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100023,2025-04-06 09:27:48,67479.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100023,2025-04-06 08:57:15,67479.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100023,2025-04-06 08:27:21,67479.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100023,2025-04-06 07:56:50,67479.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100023,2025-04-06 07:26:17,67479.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100023,2025-04-06 06:55:44,67479.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100023,2025-04-06 06:25:58,67479.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100023,2025-04-06 05:55:25,67479.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100023,2025-04-06 05:24:52,67479.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
100023,2025-04-06 04:54:19,67479.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
100023,2025-04-06 04:23:46,67479.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100023,2025-04-06 03:54:40,67479.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100023,2025-04-06 03:24:07,67479.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100023,2025-04-06 02:52:48,67479.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
100023,2025-04-06 02:22:15,67479.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100023,2025-04-06 01:52:21,67479.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
100023,2025-04-06 01:33:50,67479.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
100023,2025-04-06 01:03:16,67479.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100023,2025-04-06 00:32:43,67479.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
100023,2025-04-06 00:02:10,67479.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,38.0,(0000): Comunicação Ok.,
100024,2025-04-07 05:39:25,67586.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100024,2025-04-07 05:09:31,67586.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100024,2025-04-07 04:38:58,67586.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100024,2025-04-07 04:08:25,67586.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100024,2025-04-07 03:37:53,67586.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100024,2025-04-07 03:07:20,67586.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100024,2025-04-07 02:36:48,67586.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100024,2025-04-07 02:06:17,67586.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100024,2025-04-07 01:35:44,67586.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100024,2025-04-07 01:06:38,67586.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
100024,2025-04-07 00:34:53,67586.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100024,2025-04-07 00:05:46,67586.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100024,2025-04-06 23:35:13,67586.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100024,2025-04-06 23:04:41,67586.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
100024,2025-04-06 22:32:41,67586.0,0.0,91.11,169.0,286.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
100024,2025-04-06 22:01:40,67586.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100024,2025-04-06 21:32:00,67586.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100024,2025-04-06 21:01:04,67586.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,22.0,(0000): Comunicação Ok.,
100024,2025-04-06 20:30:26,67586.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,20.0,(0000): Comunicação Ok.,
100024,2025-04-06 19:59:02,67586.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,21.0,(0000): Comunicação Ok.,
100024,2025-04-06 19:28:26,67586.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
100024,2025-04-06 18:57:51,67586.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
100024,2025-04-06 18:27:19,67586.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,24.0,(0000): Comunicação Ok.,
100024,2025-04-06 17:56:39,67586.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
100024,2025-04-06 17:26:40,67586.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
100024,2025-04-06 16:56:06,67586.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100024,2025-04-06 16:26:11,67586.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
100024,2025-04-06 15:55:38,67586.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
100024,2025-04-06 15:24:53,67586.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
100024,2025-04-06 14:54:32,67586.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,22.0,(0000): Comunicação Ok.,
100024,2025-04-06 14:23:05,67586.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
100024,2025-04-06 13:52:30,67586.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100024,2025-04-06 13:22:37,67586.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100024,2025-04-06 12:52:05,67586.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100024,2025-04-06 12:21:32,67586.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
100024,2025-04-06 11:50:58,67586.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
100024,2025-04-06 11:20:24,67586.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100024,2025-04-06 10:51:18,67586.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100024,2025-04-06 10:20:44,67586.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
100024,2025-04-06 09:50:10,67586.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,22.0,(0000): Comunicação Ok.,
100024,2025-04-06 09:19:33,67586.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100024,2025-04-06 08:49:00,67586.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100024,2025-04-06 08:19:08,67586.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
100024,2025-04-06 07:48:35,67586.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
